"id","trx_hash","confirmation_source","trx_metadata","trx_status","created_at","updated_at","trace_id","transaction_confirmation_trace"
12746,"0x581647ca97d1d66c18119dcdf5dc1ac8048f6e40a062c13df61d2508d291721b","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x581647ca97d1d66c18119dcdf5dc1ac8048f6e40a062c13df61d2508d291721b"",""id"":""0x581647ca97d1d66c18119dcdf5dc1ac8048f6e40a062c13df61d2508d291721b8e000000"",""proposalId"":""17"",""proposalType"":0,""blockNumber"":""8982694"",""blockTimestamp"":""1755177480"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:21.466249","2025-10-21 11:29:04.524161","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12747,"0x7ea8d1cf07e5c9c1df86f42b9e4fef07e7134d470ddc5b7ea4028cc917a9f762","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x7ea8d1cf07e5c9c1df86f42b9e4fef07e7134d470ddc5b7ea4028cc917a9f762"",""id"":""0x7ea8d1cf07e5c9c1df86f42b9e4fef07e7134d470ddc5b7ea4028cc917a9f7629c000000"",""proposalId"":""31"",""proposalType"":0,""blockNumber"":""8982694"",""blockTimestamp"":""1755177480"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:21.861762","2025-10-21 11:29:05.472048","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12748,"0x3639a462b9eb784b484c35bf12f331fe2046542c4de1b9097e834e1bbf6c3f25","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x3639a462b9eb784b484c35bf12f331fe2046542c4de1b9097e834e1bbf6c3f25"",""id"":""0x3639a462b9eb784b484c35bf12f331fe2046542c4de1b9097e834e1bbf6c3f25a1000000"",""proposalId"":""32"",""proposalType"":0,""blockNumber"":""8982696"",""blockTimestamp"":""1755177504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:22.073069","2025-10-21 11:29:03.873343","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12749,"0x407f322f622a4e023161a9ce5c96f5477e84f329df5d7d1695117aa5cdfa0e32","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x407f322f622a4e023161a9ce5c96f5477e84f329df5d7d1695117aa5cdfa0e32"",""id"":""0x407f322f622a4e023161a9ce5c96f5477e84f329df5d7d1695117aa5cdfa0e32a2000000"",""proposalId"":""33"",""proposalType"":0,""blockNumber"":""8982696"",""blockTimestamp"":""1755177504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:22.34626","2025-10-21 11:29:04.202172","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12750,"0x5129fffa77f5cd9d79b6115c5b36e17c8f22f50bce9e66dc6127d60343c2696e","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x5129fffa77f5cd9d79b6115c5b36e17c8f22f50bce9e66dc6127d60343c2696e"",""id"":""0x5129fffa77f5cd9d79b6115c5b36e17c8f22f50bce9e66dc6127d60343c2696ea3000000"",""proposalId"":""34"",""proposalType"":0,""blockNumber"":""8982696"",""blockTimestamp"":""1755177504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:22.440415","2025-10-21 11:29:08.588203","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12751,"0xce3bf6a118ccfcb7d02b2d2bb88f8d152d23b19b2112e8ab7660a2b6e5f9611d","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xce3bf6a118ccfcb7d02b2d2bb88f8d152d23b19b2112e8ab7660a2b6e5f9611d"",""id"":""0xce3bf6a118ccfcb7d02b2d2bb88f8d152d23b19b2112e8ab7660a2b6e5f9611da4000000"",""proposalId"":""35"",""proposalType"":0,""blockNumber"":""8982696"",""blockTimestamp"":""1755177504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:22.497662","2025-10-21 11:29:05.771719","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12752,"0xebd6ed86e6dcdf754cc2bf34199f498052d710ea1622962fd77e6fce60e768f2","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xebd6ed86e6dcdf754cc2bf34199f498052d710ea1622962fd77e6fce60e768f2"",""id"":""0xebd6ed86e6dcdf754cc2bf34199f498052d710ea1622962fd77e6fce60e768f2a5000000"",""proposalId"":""36"",""proposalType"":0,""blockNumber"":""8982696"",""blockTimestamp"":""1755177504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:22.621145","2025-10-21 11:29:06.388092","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12753,"0xd1248f7b81ab88c19d2044a39724eba772132f0903790a6e88e42f0e50a9ec8b","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xd1248f7b81ab88c19d2044a39724eba772132f0903790a6e88e42f0e50a9ec8b"",""id"":""0xd1248f7b81ab88c19d2044a39724eba772132f0903790a6e88e42f0e50a9ec8ba6000000"",""proposalId"":""37"",""proposalType"":0,""blockNumber"":""8982696"",""blockTimestamp"":""1755177504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:22.689959","2025-10-21 11:29:06.090712","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12754,"0x10b238aaab0c9c08bcccc1a08f0a779edb096181a91f9b6be223e81049298a71","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x10b238aaab0c9c08bcccc1a08f0a779edb096181a91f9b6be223e81049298a71"",""id"":""0x10b238aaab0c9c08bcccc1a08f0a779edb096181a91f9b6be223e81049298a71a7000000"",""proposalId"":""38"",""proposalType"":0,""blockNumber"":""8982696"",""blockTimestamp"":""1755177504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:22.750867","2025-10-21 11:06:32.4973","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:31.391Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:31.389Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:31.390Z""}]"
12755,"0x9329de84eb56fee17f1a70d6a6bbe7cc939930e95ddcdb92839cc0ae87f0916c","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x9329de84eb56fee17f1a70d6a6bbe7cc939930e95ddcdb92839cc0ae87f0916c"",""id"":""0x9329de84eb56fee17f1a70d6a6bbe7cc939930e95ddcdb92839cc0ae87f0916ca8000000"",""proposalId"":""39"",""proposalType"":0,""blockNumber"":""8982696"",""blockTimestamp"":""1755177504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:22.814337","2025-10-21 11:29:08.894324","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12756,"0xc1454426c03033d5b0b8b7c5fc802ab2d48d66975690bad17ac735248bbed95d","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xc1454426c03033d5b0b8b7c5fc802ab2d48d66975690bad17ac735248bbed95d"",""id"":""0xc1454426c03033d5b0b8b7c5fc802ab2d48d66975690bad17ac735248bbed95dab000000"",""proposalId"":""40"",""proposalType"":0,""blockNumber"":""8982696"",""blockTimestamp"":""1755177504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:22.900988","2025-10-21 11:06:36.621965","080fbfdd66ea45d4e33e541067fe44b1",NULL
12757,"0xc9cb8cab9f55f4fc2534e617fd08b6752d912019aad3d7a9bffb74dae314b0f5","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xc9cb8cab9f55f4fc2534e617fd08b6752d912019aad3d7a9bffb74dae314b0f5"",""id"":""0xc9cb8cab9f55f4fc2534e617fd08b6752d912019aad3d7a9bffb74dae314b0f5ac000000"",""proposalId"":""41"",""proposalType"":0,""blockNumber"":""8982696"",""blockTimestamp"":""1755177504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:22.944181","2025-10-21 11:29:11.15414","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12758,"0x88685e1f02ede4ec9acbd18c3e26fc2f0150afb3172094a8908210af609b5f2d","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x88685e1f02ede4ec9acbd18c3e26fc2f0150afb3172094a8908210af609b5f2d"",""id"":""0x88685e1f02ede4ec9acbd18c3e26fc2f0150afb3172094a8908210af609b5f2dae000000"",""proposalId"":""42"",""proposalType"":0,""blockNumber"":""8982696"",""blockTimestamp"":""1755177504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:23.02881","2025-10-21 11:06:35.603183","080fbfdd66ea45d4e33e541067fe44b1",NULL
12759,"0x3c8ea230b9eeb768b65589b423cb75de2a9c8581b3f179891cb6c4703bbef032","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x3c8ea230b9eeb768b65589b423cb75de2a9c8581b3f179891cb6c4703bbef032"",""id"":""0x3c8ea230b9eeb768b65589b423cb75de2a9c8581b3f179891cb6c4703bbef032af000000"",""proposalId"":""43"",""proposalType"":0,""blockNumber"":""8982696"",""blockTimestamp"":""1755177504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:23.125669","2025-10-21 11:06:33.34871","080fbfdd66ea45d4e33e541067fe44b1",NULL
12760,"0xcb85d79ff5b322cbf94f3c7e0424c93984ca8de1fc7793c6b8b5336b7d357ef3","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xcb85d79ff5b322cbf94f3c7e0424c93984ca8de1fc7793c6b8b5336b7d357ef3"",""id"":""0xcb85d79ff5b322cbf94f3c7e0424c93984ca8de1fc7793c6b8b5336b7d357ef3b0000000"",""proposalId"":""44"",""proposalType"":0,""blockNumber"":""8982696"",""blockTimestamp"":""1755177504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:23.197024","2025-10-21 11:29:11.637313","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12761,"0x6554585c16fa25bb10eaf7c58e5dd70976cfcd00d37f7d161168ff40efe3b909","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x6554585c16fa25bb10eaf7c58e5dd70976cfcd00d37f7d161168ff40efe3b909"",""id"":""0x6554585c16fa25bb10eaf7c58e5dd70976cfcd00d37f7d161168ff40efe3b909b1000000"",""proposalId"":""45"",""proposalType"":0,""blockNumber"":""8982696"",""blockTimestamp"":""1755177504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:23.292022","2025-10-21 11:06:34.313396","080fbfdd66ea45d4e33e541067fe44b1",NULL
12762,"0xb484ba1ddf002d817160fb4d630f3f40bf33928adc8b10909a4fb055839adab7","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xb484ba1ddf002d817160fb4d630f3f40bf33928adc8b10909a4fb055839adab7"",""id"":""0xb484ba1ddf002d817160fb4d630f3f40bf33928adc8b10909a4fb055839adab7b2000000"",""proposalId"":""46"",""proposalType"":0,""blockNumber"":""8982696"",""blockTimestamp"":""1755177504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:23.346135","2025-10-21 11:06:36.267537","080fbfdd66ea45d4e33e541067fe44b1",NULL
12763,"0x8a671869f86d7c02676de4139f3631dfdf31ab7f429ead3ebda3b89ace471af0","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x8a671869f86d7c02676de4139f3631dfdf31ab7f429ead3ebda3b89ace471af0"",""id"":""0x8a671869f86d7c02676de4139f3631dfdf31ab7f429ead3ebda3b89ace471af0ba230000"",""proposalId"":""47"",""proposalType"":0,""blockNumber"":""8982717"",""blockTimestamp"":""1755177768"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:23.395047","2025-10-21 11:06:35.656656","080fbfdd66ea45d4e33e541067fe44b1",NULL
12764,"0x18d13b181b82b4543ec529199ab2becbde89ae41eb5fad862c2ac552cd6e2c8d","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x18d13b181b82b4543ec529199ab2becbde89ae41eb5fad862c2ac552cd6e2c8d"",""id"":""0x18d13b181b82b4543ec529199ab2becbde89ae41eb5fad862c2ac552cd6e2c8dbb230000"",""proposalId"":""48"",""proposalType"":0,""blockNumber"":""8982717"",""blockTimestamp"":""1755177768"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:23.473654","2025-10-21 11:06:32.763646","080fbfdd66ea45d4e33e541067fe44b1",NULL
12765,"0xd1f143048c0461e00b6d71bfe39dd81f3ef66c6480edeaba8c4387b53438215f","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xd1f143048c0461e00b6d71bfe39dd81f3ef66c6480edeaba8c4387b53438215f"",""id"":""0xd1f143048c0461e00b6d71bfe39dd81f3ef66c6480edeaba8c4387b53438215fbc230000"",""proposalId"":""49"",""proposalType"":0,""blockNumber"":""8982717"",""blockTimestamp"":""1755177768"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:23.524256","2025-10-21 11:06:37.278801","080fbfdd66ea45d4e33e541067fe44b1",NULL
12766,"0x4c860bd7c53990e84822c1eab53e80fc579c60f43de66ac1fd9bb5f392082bae","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x4c860bd7c53990e84822c1eab53e80fc579c60f43de66ac1fd9bb5f392082bae"",""id"":""0x4c860bd7c53990e84822c1eab53e80fc579c60f43de66ac1fd9bb5f392082baebd230000"",""proposalId"":""50"",""proposalType"":0,""blockNumber"":""8982717"",""blockTimestamp"":""1755177768"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:23.667488","2025-10-21 11:06:33.684298","080fbfdd66ea45d4e33e541067fe44b1",NULL
12767,"0x08c3350e08a36ff74c573662f50e247911b02de7dd558c88ad9475f70e866501","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x08c3350e08a36ff74c573662f50e247911b02de7dd558c88ad9475f70e866501"",""id"":""0x08c3350e08a36ff74c573662f50e247911b02de7dd558c88ad9475f70e866501be230000"",""proposalId"":""51"",""proposalType"":0,""blockNumber"":""8982717"",""blockTimestamp"":""1755177768"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:23.77948","2025-10-21 11:06:31.905965","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:31.391Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:31.389Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:31.390Z""}]"
12768,"0xcc9bfe533afbb81807d74e18fd81e505ca690b7a4328995b5ce15329dd7ab85a","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xcc9bfe533afbb81807d74e18fd81e505ca690b7a4328995b5ce15329dd7ab85a"",""id"":""0xcc9bfe533afbb81807d74e18fd81e505ca690b7a4328995b5ce15329dd7ab85abf230000"",""proposalId"":""52"",""proposalType"":0,""blockNumber"":""8982717"",""blockTimestamp"":""1755177768"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:23.87761","2025-10-21 11:06:36.999599","080fbfdd66ea45d4e33e541067fe44b1",NULL
12769,"0x119bd0ed8e6d4ad8a57a7d636be66e945cadaa3210cd07ce5752feed7265b4f3","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x119bd0ed8e6d4ad8a57a7d636be66e945cadaa3210cd07ce5752feed7265b4f3"",""id"":""0x119bd0ed8e6d4ad8a57a7d636be66e945cadaa3210cd07ce5752feed7265b4f3c0230000"",""proposalId"":""53"",""proposalType"":0,""blockNumber"":""8982717"",""blockTimestamp"":""1755177768"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:23.936284","2025-10-21 11:06:32.571221","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:31.391Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:31.389Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:31.390Z""}]"
12770,"0x4f2ec11b12083eb4e83e2841d12f586c3af93f20d4d980728cb5c0917f573042","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x4f2ec11b12083eb4e83e2841d12f586c3af93f20d4d980728cb5c0917f573042"",""id"":""0x4f2ec11b12083eb4e83e2841d12f586c3af93f20d4d980728cb5c0917f573042c1230000"",""proposalId"":""54"",""proposalType"":0,""blockNumber"":""8982717"",""blockTimestamp"":""1755177768"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:23.987285","2025-10-21 11:06:33.755762","080fbfdd66ea45d4e33e541067fe44b1",NULL
12771,"0xaffa35c07b2915df60d0cd1633f7a4f63f8248f8e1771e9930f6e4df72784c78","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xaffa35c07b2915df60d0cd1633f7a4f63f8248f8e1771e9930f6e4df72784c78"",""id"":""0xaffa35c07b2915df60d0cd1633f7a4f63f8248f8e1771e9930f6e4df72784c78c2230000"",""proposalId"":""55"",""proposalType"":0,""blockNumber"":""8982717"",""blockTimestamp"":""1755177768"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:24.084209","2025-10-21 11:06:36.156044","080fbfdd66ea45d4e33e541067fe44b1",NULL
12772,"0x2ec8d77e30e676c18a594b14b0a9e5b161d66f209c07bdefb44e9b8d56a9ac9b","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x2ec8d77e30e676c18a594b14b0a9e5b161d66f209c07bdefb44e9b8d56a9ac9b"",""id"":""0x2ec8d77e30e676c18a594b14b0a9e5b161d66f209c07bdefb44e9b8d56a9ac9bc3230000"",""proposalId"":""56"",""proposalType"":0,""blockNumber"":""8982717"",""blockTimestamp"":""1755177768"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:24.198657","2025-10-21 11:06:33.151467","080fbfdd66ea45d4e33e541067fe44b1",NULL
12773,"0xc231ad116c1f6d62b624c31c21613745c6a592a69713c9c1c8df8d5520bf3a59","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xc231ad116c1f6d62b624c31c21613745c6a592a69713c9c1c8df8d5520bf3a59"",""id"":""0xc231ad116c1f6d62b624c31c21613745c6a592a69713c9c1c8df8d5520bf3a59c4230000"",""proposalId"":""57"",""proposalType"":0,""blockNumber"":""8982717"",""blockTimestamp"":""1755177768"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:24.272901","2025-10-21 11:06:36.727782","080fbfdd66ea45d4e33e541067fe44b1",NULL
12774,"0x9752da233841953501b43c9957984b1811fab4870cb4b5965f6e3db641f0a717","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x9752da233841953501b43c9957984b1811fab4870cb4b5965f6e3db641f0a717"",""id"":""0x9752da233841953501b43c9957984b1811fab4870cb4b5965f6e3db641f0a717c5230000"",""proposalId"":""58"",""proposalType"":0,""blockNumber"":""8982717"",""blockTimestamp"":""1755177768"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:24.359096","2025-10-21 11:06:35.949593","080fbfdd66ea45d4e33e541067fe44b1",NULL
12775,"0xeca0fdd77feda3e13f9b1243ac4bac35cfd4d1b88991b1b710222497e15303e1","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xeca0fdd77feda3e13f9b1243ac4bac35cfd4d1b88991b1b710222497e15303e1"",""id"":""0xeca0fdd77feda3e13f9b1243ac4bac35cfd4d1b88991b1b710222497e15303e1c6230000"",""proposalId"":""59"",""proposalType"":0,""blockNumber"":""8982717"",""blockTimestamp"":""1755177768"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:24.440601","2025-10-21 11:06:37.811467","080fbfdd66ea45d4e33e541067fe44b1",NULL
